dt,generation_mw,demand_mw,load_shedding
2016-03-22 17:00:00,6706.0,6706.0,0.0
2016-03-22 18:00:00,6827.0,6827.0,0.0
2016-03-22 19:00:00,7415.0,7750.0,302.0
2016-03-22 20:00:00,7599.0,7850.0,226.0
2016-03-22 21:00:00,7626.0,7900.0,247.0
2016-03-22 22:00:00,7634.0,7800.0,149.0
2016-03-22 23:00:00,7559.0,7559.0,0.0
2016-03-23 00:00:00,,,
2016-03-23 01:00:00,6859.0,6859.0,0.0
2016-03-23 02:00:00,6576.0,6576.0,0.0
2016-03-23 03:00:00,6440.0,6440.0,0.0
2016-03-23 04:00:00,6221.0,6221.0,0.0
2016-03-23 05:00:00,6244.0,6244.0,0.0
2016-03-23 06:00:00,6356.0,6356.0,0.0
2016-03-23 07:00:00,6399.0,6399.0,0.0
2016-03-23 08:00:00,6411.0,6411.0,0.0
2016-03-23 09:00:00,6715.0,6715.0,0.0
2016-03-23 10:00:00,6774.0,6774.0,0.0
2016-03-23 11:00:00,6824.0,6824.0,0.0
2016-03-23 12:00:00,6997.0,6997.0,0.0
2016-03-23 13:00:00,7018.0,7018.0,0.0
2016-03-23 14:00:00,6774.0,6774.0,0.0
2016-03-23 15:00:00,6980.0,6980.0,0.0
2016-03-23 16:00:00,7100.0,7100.0,0.0
2016-03-23 17:00:00,6900.0,6900.0,0.0
2016-03-23 18:00:00,7015.0,7015.0,0.0
2016-03-23 19:00:00,7783.0,7783.0,0.0
2016-03-23 20:00:00,7896.0,7896.0,0.0
2016-03-23 21:00:00,8025.0,8025.0,0.0
2016-03-23 22:00:00,7778.0,7778.0,0.0
2016-03-23 23:00:00,7619.0,7619.0,0.0
2016-03-24 00:00:00,,,
2016-03-24 01:00:00,6920.0,6920.0,0.0
2016-03-24 02:00:00,6476.0,6476.0,0.0
2016-03-24 03:00:00,6156.0,6156.0,0.0
2016-03-24 04:00:00,6057.0,6057.0,0.0
2016-03-24 05:00:00,6049.0,6049.0,0.0
2016-03-24 06:00:00,5993.0,5993.0,0.0
2016-03-24 07:00:00,5883.0,5883.0,0.0
2016-03-24 08:00:00,5805.0,5805.0,0.0
2016-03-24 09:00:00,6427.0,6427.0,0.0
2016-03-24 10:00:00,6792.0,6792.0,0.0
2016-03-24 11:00:00,6873.0,6873.0,0.0
2016-03-24 12:00:00,7048.0,7048.0,0.0
2016-03-24 13:00:00,7073.0,7073.0,0.0
2016-03-24 14:00:00,6843.0,6843.0,0.0
2016-03-24 15:00:00,7072.0,7072.0,0.0
2016-03-24 16:00:00,7097.0,7097.0,0.0
2016-03-24 17:00:00,7033.0,7033.0,0.0
2016-03-24 18:00:00,7011.0,7011.0,0.0
2016-03-24 19:00:00,7797.0,7797.0,0.0
2016-03-24 20:00:00,7726.0,7900.0,157.0
2016-03-24 21:00:00,7923.0,8050.0,114.0
2016-03-24 22:00:00,7818.0,7818.0,0.0
2016-03-24 23:00:00,7509.0,7509.0,0.0
2016-03-25 00:00:00,,,
2016-03-25 01:00:00,6772.0,6772.0,0.0
2016-03-25 02:00:00,6500.0,6500.0,0.0
2016-03-25 03:00:00,6395.0,6395.0,0.0
2016-03-25 04:00:00,6253.0,6253.0,0.0
2016-03-25 05:00:00,6047.0,6047.0,0.0
2016-03-25 06:00:00,6031.0,6031.0,0.0
2016-03-25 07:00:00,,,
2016-03-25 08:00:00,5822.0,5822.0,0.0
2016-03-25 09:00:00,5778.0,5778.0,0.0
2016-03-25 10:00:00,5758.0,5758.0,0.0
2016-03-25 11:00:00,5850.0,5850.0,0.0
2016-03-25 12:00:00,6048.0,6048.0,0.0
2016-03-25 13:00:00,6118.0,6118.0,0.0
2016-03-25 14:00:00,6027.0,6027.0,0.0
2016-03-25 15:00:00,6244.0,6244.0,0.0
2016-03-25 16:00:00,6272.0,6272.0,0.0
2016-03-25 17:00:00,6022.0,6022.0,0.0
2016-03-25 18:00:00,6129.0,6129.0,0.0
2016-03-25 19:00:00,7554.0,7554.0,0.0
2016-03-25 20:00:00,7695.0,7695.0,0.0
2016-03-25 21:00:00,7788.0,7788.0,0.0
2016-03-25 22:00:00,7558.0,7558.0,0.0
2016-03-25 23:00:00,7416.0,7416.0,0.0
2016-03-26 00:00:00,,,
2016-03-26 01:00:00,6630.0,6630.0,0.0
2016-03-26 02:00:00,6372.0,6372.0,0.0
2016-03-26 03:00:00,6244.0,6244.0,0.0
2016-03-26 04:00:00,6115.0,6115.0,0.0
2016-03-26 05:00:00,6137.0,6137.0,0.0
2016-03-26 06:00:00,5960.0,5960.0,0.0
2016-03-26 07:00:00,5874.0,5874.0,0.0
2016-03-26 08:00:00,5819.0,5819.0,0.0
2016-03-26 09:00:00,6010.0,6010.0,0.0
2016-03-26 10:00:00,6230.0,6230.0,0.0
2016-03-26 11:00:00,6262.0,6262.0,0.0
2016-03-26 12:00:00,6587.0,6587.0,0.0
2016-03-26 13:00:00,6589.0,6589.0,0.0
2016-03-26 14:00:00,6612.0,6612.0,0.0
2016-03-26 15:00:00,6660.0,6660.0,0.0
2016-03-26 16:00:00,6611.0,6611.0,0.0
2016-03-26 17:00:00,6475.0,6475.0,0.0
2016-03-26 18:00:00,6605.0,6605.0,0.0
2016-03-26 19:00:00,7702.0,7702.0,0.0
2016-03-26 20:00:00,7825.0,7825.0,0.0
2016-03-26 21:00:00,7810.0,7810.0,0.0
2016-03-26 22:00:00,7714.0,7714.0,0.0
2016-03-26 23:00:00,7464.0,7464.0,0.0
2016-03-27 00:00:00,,,
2016-03-27 01:00:00,6921.0,6921.0,0.0
2016-03-27 02:00:00,6624.0,6624.0,0.0
2016-03-27 03:00:00,6516.0,6516.0,0.0
2016-03-27 04:00:00,6360.0,6360.0,0.0
2016-03-27 05:00:00,6236.0,6236.0,0.0
2016-03-27 06:00:00,6254.0,6254.0,0.0
2016-03-27 07:00:00,6198.0,6198.0,0.0
2016-03-27 08:00:00,6296.0,6296.0,0.0
2016-03-27 09:00:00,6655.0,6655.0,0.0
2016-03-27 10:00:00,6865.0,6865.0,0.0
2016-03-27 11:00:00,6755.0,6755.0,0.0
2016-03-27 12:00:00,6979.0,6979.0,0.0
2016-03-27 13:00:00,7037.0,7037.0,0.0
2016-03-27 14:00:00,6995.0,6995.0,0.0
2016-03-27 15:00:00,7256.0,7256.0,0.0
2016-03-27 16:00:00,7268.0,7268.0,0.0
2016-03-27 17:00:00,7064.0,7064.0,0.0
2016-03-27 18:00:00,7153.0,7153.0,0.0
2016-03-27 19:00:00,7726.0,7850.0,112.0
2016-03-27 20:00:00,7982.0,7982.0,0.0
2016-03-27 21:00:00,8088.0,8088.0,0.0
2016-03-27 22:00:00,8017.0,8017.0,0.0
2016-03-27 23:00:00,7854.0,7854.0,0.0
2016-03-28 00:00:00,,,
2016-03-28 01:00:00,7054.0,7054.0,0.0
2016-03-28 02:00:00,6678.0,6678.0,0.0
2016-03-28 03:00:00,6505.0,6505.0,0.0
2016-03-28 04:00:00,6314.0,6314.0,0.0
2016-03-28 05:00:00,6224.0,6224.0,0.0
2016-03-28 06:00:00,6017.0,6017.0,0.0
2016-03-28 07:00:00,5858.0,5858.0,0.0
2016-03-28 08:00:00,5842.0,5842.0,0.0
2016-03-28 09:00:00,5991.0,5991.0,0.0
2016-03-28 10:00:00,5969.0,5969.0,0.0
2016-03-28 11:00:00,5866.0,5866.0,0.0
2016-03-28 12:00:00,5728.0,5728.0,0.0
2016-03-28 13:00:00,5751.0,5751.0,0.0
2016-03-28 14:00:00,5417.0,5417.0,0.0
2016-03-28 15:00:00,5039.0,5039.0,0.0
2016-03-28 16:00:00,5235.0,5235.0,0.0
2016-03-28 17:00:00,5254.0,5254.0,0.0
2016-03-28 18:00:00,5658.0,5658.0,0.0
2016-03-28 19:00:00,6919.0,6919.0,0.0
2016-03-28 20:00:00,7013.0,7013.0,0.0
2016-03-28 21:00:00,6889.0,6889.0,0.0
2016-03-28 22:00:00,6516.0,6516.0,0.0
2016-03-28 23:00:00,6100.0,6100.0,0.0
2016-03-29 00:00:00,,,
2016-03-29 01:00:00,5182.0,5182.0,0.0
2016-03-29 02:00:00,4907.0,4907.0,0.0
2016-03-29 03:00:00,4794.0,4794.0,0.0
2016-03-29 04:00:00,4668.0,4668.0,0.0
2016-03-29 05:00:00,4610.0,4610.0,0.0
2016-03-29 06:00:00,4721.0,4721.0,0.0
2016-03-29 07:00:00,5000.0,5000.0,0.0
2016-03-29 08:00:00,5148.0,5148.0,0.0
2016-03-29 09:00:00,5550.0,5550.0,0.0
2016-03-29 10:00:00,5773.0,5773.0,0.0
2016-03-29 11:00:00,5924.0,5924.0,0.0
2016-03-29 12:00:00,6245.0,6245.0,0.0
2016-03-29 13:00:00,6284.0,6284.0,0.0
2016-03-29 14:00:00,6394.0,6394.0,0.0
2016-03-29 15:00:00,6758.0,6758.0,0.0
2016-03-29 16:00:00,6666.0,6666.0,0.0
2016-03-29 17:00:00,6313.0,6313.0,0.0
2016-03-29 18:00:00,5969.0,5969.0,0.0
2016-03-29 19:00:00,7005.0,7005.0,0.0
2016-03-29 20:00:00,6296.0,6296.0,0.0
2016-03-29 21:00:00,6344.0,6344.0,0.0
2016-03-29 22:00:00,5238.0,5238.0,0.0
2016-03-29 23:00:00,5625.0,5625.0,0.0
2016-03-30 00:00:00,,,
2016-03-30 01:00:00,5499.0,5499.0,0.0
2016-03-30 02:00:00,5183.0,5183.0,0.0
2016-03-30 03:00:00,5132.0,5132.0,0.0
2016-03-30 04:00:00,5081.0,5081.0,0.0
2016-03-30 05:00:00,4992.0,4992.0,0.0
2016-03-30 06:00:00,5077.0,5077.0,0.0
2016-03-30 07:00:00,5186.0,5186.0,0.0
2016-03-30 08:00:00,5326.0,5326.0,0.0
2016-03-30 09:00:00,5908.0,5908.0,0.0
2016-03-30 10:00:00,6310.0,6310.0,0.0
2016-03-30 11:00:00,6482.0,6482.0,0.0
2016-03-30 12:00:00,6675.0,6675.0,0.0
2016-03-30 13:00:00,6253.0,6253.0,0.0
2016-03-30 14:00:00,6354.0,6354.0,0.0
2016-03-30 15:00:00,6770.0,6770.0,0.0
2016-03-30 16:00:00,6772.0,6772.0,0.0
2016-03-30 17:00:00,6560.0,6560.0,0.0
2016-03-30 18:00:00,6777.0,6777.0,0.0
2016-03-30 19:00:00,7352.0,7352.0,0.0
2016-03-30 20:00:00,6924.0,6924.0,0.0
2016-03-30 21:00:00,6484.0,6484.0,0.0
2016-03-30 22:00:00,5634.0,5634.0,0.0
2016-03-30 23:00:00,5706.0,5706.0,0.0
2016-03-31 00:00:00,,,
2016-03-31 01:00:00,5298.0,5298.0,0.0
2016-03-31 02:00:00,5207.0,5207.0,0.0
2016-03-31 03:00:00,5090.0,5090.0,0.0
2016-03-31 04:00:00,5027.0,5027.0,0.0
2016-03-31 05:00:00,4932.0,4932.0,0.0
2016-03-31 06:00:00,4969.0,4969.0,0.0
2016-03-31 07:00:00,5007.0,5007.0,0.0
2016-03-31 08:00:00,5173.0,5173.0,0.0
2016-03-31 09:00:00,5711.0,5711.0,0.0
2016-03-31 10:00:00,6002.0,6002.0,0.0
2016-03-31 11:00:00,6237.0,6237.0,0.0
2016-03-31 12:00:00,6427.0,6427.0,0.0
2016-03-31 13:00:00,5987.0,5987.0,0.0
2016-03-31 14:00:00,5445.0,5445.0,0.0
2016-03-31 15:00:00,5241.0,5241.0,0.0
2016-03-31 16:00:00,4947.0,4947.0,0.0
2016-03-31 17:00:00,4846.0,4846.0,0.0
2016-03-31 18:00:00,5109.0,5109.0,0.0
2016-03-31 19:00:00,6173.0,6173.0,0.0
2016-03-31 20:00:00,6378.0,6378.0,0.0
2016-03-31 21:00:00,6417.0,6417.0,0.0
2016-03-31 22:00:00,5939.0,5939.0,0.0
2016-03-31 23:00:00,4773.0,4773.0,0.0
2016-04-01 00:00:00,,,
2016-04-01 01:00:00,3492.0,3492.0,0.0
2016-04-01 02:00:00,2184.0,2184.0,0.0
2016-04-01 03:00:00,2039.0,2039.0,0.0
2016-04-01 04:00:00,1871.0,1871.0,0.0
2016-04-01 05:00:00,1767.0,1767.0,0.0
2016-04-01 06:00:00,1759.0,1759.0,0.0
2016-04-01 07:00:00,1901.0,1901.0,0.0
2016-04-01 08:00:00,2203.0,2203.0,0.0
2016-04-01 09:00:00,2585.0,2585.0,0.0
2016-04-01 10:00:00,2932.0,2932.0,0.0
2016-04-01 11:00:00,3207.0,3207.0,0.0
2016-04-01 12:00:00,3634.0,3634.0,0.0
2016-04-01 13:00:00,3805.0,3805.0,0.0
2016-04-01 14:00:00,3804.0,3804.0,0.0
2016-04-01 15:00:00,4084.0,4084.0,0.0
2016-04-01 16:00:00,4096.0,4096.0,0.0
2016-04-01 17:00:00,4017.0,4017.0,0.0
2016-04-01 18:00:00,4325.0,4325.0,0.0
2016-04-01 19:00:00,6064.0,6064.0,0.0
2016-04-01 20:00:00,6109.0,6109.0,0.0
2016-04-01 21:00:00,6227.0,6227.0,0.0
2016-04-01 22:00:00,5947.0,5947.0,0.0
2016-04-01 23:00:00,5344.0,5344.0,0.0
2016-04-02 00:00:00,,,
2016-04-02 01:00:00,4595.0,4595.0,0.0
2016-04-02 02:00:00,4381.0,4381.0,0.0
2016-04-02 03:00:00,4258.0,4258.0,0.0
2016-04-02 04:00:00,4139.0,4139.0,0.0
2016-04-02 05:00:00,4107.0,4107.0,0.0
2016-04-02 06:00:00,4118.0,4118.0,0.0
2016-04-02 07:00:00,4332.0,4332.0,0.0
2016-04-02 08:00:00,4540.0,4540.0,0.0
2016-04-02 09:00:00,4804.0,4804.0,0.0
2016-04-02 10:00:00,5023.0,5023.0,0.0
2016-04-02 11:00:00,5103.0,5103.0,0.0
2016-04-02 12:00:00,5335.0,5335.0,0.0
2016-04-02 13:00:00,5244.0,5244.0,0.0
2016-04-02 14:00:00,5305.0,5305.0,0.0
2016-04-02 15:00:00,5367.0,5367.0,0.0
2016-04-02 16:00:00,5362.0,5362.0,0.0
2016-04-02 17:00:00,5326.0,5326.0,0.0
2016-04-02 18:00:00,5652.0,5652.0,0.0
2016-04-02 19:00:00,7184.0,7184.0,0.0
2016-04-02 20:00:00,7256.0,7256.0,0.0
2016-04-02 21:00:00,7175.0,7175.0,0.0
2016-04-02 22:00:00,6889.0,6889.0,0.0
2016-04-02 23:00:00,6219.0,6219.0,0.0
2016-04-03 00:00:00,,,
2016-04-03 01:00:00,5337.0,5337.0,0.0
2016-04-03 02:00:00,5101.0,5101.0,0.0
2016-04-03 03:00:00,4907.0,4907.0,0.0
2016-04-03 04:00:00,,,
2016-04-03 05:00:00,4775.0,4775.0,0.0
2016-04-03 06:00:00,4733.0,4733.0,0.0
2016-04-03 07:00:00,4899.0,4899.0,0.0
2016-04-03 08:00:00,5174.0,5174.0,0.0
2016-04-03 09:00:00,5559.0,5559.0,0.0
2016-04-03 10:00:00,5687.0,5687.0,0.0
2016-04-03 11:00:00,5875.0,5875.0,0.0
2016-04-03 12:00:00,5987.0,5987.0,0.0
2016-04-03 13:00:00,5992.0,5992.0,0.0
2016-04-03 14:00:00,5799.0,5799.0,0.0
2016-04-03 15:00:00,5968.0,5968.0,0.0
2016-04-03 16:00:00,5882.0,5882.0,0.0
2016-04-03 17:00:00,5746.0,5746.0,0.0
2016-04-03 18:00:00,5999.0,5999.0,0.0
2016-04-03 19:00:00,7016.0,7016.0,0.0
2016-04-03 20:00:00,7125.0,7125.0,0.0
2016-04-03 21:00:00,6557.0,6557.0,0.0
2016-04-03 22:00:00,6658.0,6658.0,0.0
2016-04-03 23:00:00,6284.0,6284.0,0.0
2016-04-04 00:00:00,,,
2016-04-04 01:00:00,5535.0,5535.0,0.0
2016-04-04 02:00:00,5230.0,5230.0,0.0
2016-04-04 03:00:00,5060.0,5060.0,0.0
2016-04-04 04:00:00,4949.0,4949.0,0.0
2016-04-04 05:00:00,4856.0,4856.0,0.0
2016-04-04 06:00:00,4285.0,4285.0,0.0
2016-04-04 07:00:00,4807.0,4807.0,0.0
2016-04-04 08:00:00,4916.0,4916.0,0.0
2016-04-04 09:00:00,5480.0,5480.0,0.0
2016-04-04 10:00:00,5624.0,5624.0,0.0
2016-04-04 11:00:00,5667.0,5667.0,0.0
2016-04-04 12:00:00,5867.0,5867.0,0.0
2016-04-04 13:00:00,6068.0,6068.0,0.0
2016-04-04 14:00:00,6162.0,6162.0,0.0
2016-04-04 15:00:00,6364.0,6364.0,0.0
2016-04-04 16:00:00,6440.0,6440.0,0.0
2016-04-04 17:00:00,6433.0,6433.0,0.0
2016-04-04 18:00:00,6398.0,6398.0,0.0
2016-04-04 19:00:00,7244.0,7244.0,0.0
2016-04-04 20:00:00,7417.0,7417.0,0.0
2016-04-04 21:00:00,7572.0,7572.0,0.0
2016-04-04 22:00:00,7379.0,7379.0,0.0
2016-04-04 23:00:00,7260.0,7260.0,0.0
2016-04-05 00:00:00,,,
2016-04-05 01:00:00,6433.0,6433.0,0.0
2016-04-05 02:00:00,6198.0,6198.0,0.0
2016-04-05 03:00:00,5993.0,5993.0,0.0
2016-04-05 04:00:00,5831.0,5831.0,0.0
2016-04-05 05:00:00,5819.0,5819.0,0.0
2016-04-05 06:00:00,5742.0,5742.0,0.0
2016-04-05 07:00:00,5614.0,5614.0,0.0
2016-04-05 08:00:00,5657.0,5657.0,0.0
2016-04-05 09:00:00,5962.0,5962.0,0.0
2016-04-05 10:00:00,6225.0,6225.0,0.0
2016-04-05 11:00:00,6285.0,6285.0,0.0
2016-04-05 12:00:00,6300.0,6300.0,0.0
2016-04-05 13:00:00,6386.0,6386.0,0.0
2016-04-05 14:00:00,6182.0,6182.0,0.0
2016-04-05 15:00:00,6421.0,6421.0,0.0
2016-04-05 16:00:00,6506.0,6506.0,0.0
2016-04-05 17:00:00,6345.0,6345.0,0.0
2016-04-05 18:00:00,6313.0,6313.0,0.0
2016-04-05 19:00:00,6889.0,6889.0,0.0
2016-04-05 20:00:00,6296.0,6296.0,0.0
2016-04-05 21:00:00,6697.0,6697.0,0.0
2016-04-05 22:00:00,6439.0,6439.0,0.0
2016-04-05 23:00:00,6403.0,6403.0,0.0
2016-04-06 00:00:00,,,
2016-04-06 01:00:00,5982.0,5982.0,0.0
2016-04-06 02:00:00,5727.0,5727.0,0.0
2016-04-06 03:00:00,5512.0,5512.0,0.0
2016-04-06 04:00:00,5273.0,5273.0,0.0
2016-04-06 05:00:00,5262.0,5262.0,0.0
2016-04-06 06:00:00,5161.0,5161.0,0.0
2016-04-06 07:00:00,5152.0,5152.0,0.0
2016-04-06 08:00:00,5382.0,5382.0,0.0
2016-04-06 09:00:00,5757.0,5757.0,0.0
2016-04-06 10:00:00,6089.0,6089.0,0.0
2016-04-06 11:00:00,6171.0,6171.0,0.0
2016-04-06 12:00:00,6378.0,6378.0,0.0
2016-04-06 13:00:00,6451.0,6451.0,0.0
2016-04-06 14:00:00,6472.0,6472.0,0.0
2016-04-06 15:00:00,6750.0,6750.0,0.0
2016-04-06 16:00:00,6912.0,6912.0,0.0
2016-04-06 17:00:00,6795.0,6795.0,0.0
2016-04-06 18:00:00,6604.0,6604.0,0.0
2016-04-06 19:00:00,7778.0,7778.0,0.0
2016-04-06 20:00:00,7879.0,7879.0,0.0
2016-04-06 21:00:00,7722.0,7722.0,0.0
2016-04-06 22:00:00,7600.0,7600.0,0.0
2016-04-06 23:00:00,7584.0,7584.0,0.0
2016-04-07 00:00:00,,,
2016-04-07 01:00:00,7014.0,7014.0,0.0
2016-04-07 02:00:00,6743.0,6743.0,0.0
2016-04-07 03:00:00,6420.0,6420.0,0.0
2016-04-07 04:00:00,6379.0,6379.0,0.0
2016-04-07 05:00:00,6276.0,6276.0,0.0
2016-04-07 06:00:00,6145.0,6145.0,0.0
2016-04-07 07:00:00,6002.0,6002.0,0.0
2016-04-07 08:00:00,6111.0,6111.0,0.0
2016-04-07 09:00:00,6404.0,6404.0,0.0
2016-04-07 10:00:00,6671.0,6671.0,0.0
2016-04-07 11:00:00,6801.0,6801.0,0.0
2016-04-07 12:00:00,6919.0,6919.0,0.0
2016-04-07 13:00:00,7066.0,7066.0,0.0
2016-04-07 14:00:00,7027.0,7027.0,0.0
2016-04-07 15:00:00,7177.0,7177.0,0.0
2016-04-07 16:00:00,7155.0,7155.0,0.0
2016-04-07 17:00:00,6847.0,6847.0,0.0
2016-04-07 18:00:00,6739.0,6739.0,0.0
2016-04-07 19:00:00,8040.0,8040.0,0.0
2016-04-07 20:00:00,8145.0,8145.0,0.0
2016-04-07 21:00:00,8152.0,8152.0,0.0
2016-04-07 22:00:00,8021.0,8021.0,0.0
2016-04-07 23:00:00,7923.0,7923.0,0.0
2016-04-08 00:00:00,,,
2016-04-08 01:00:00,7413.0,7413.0,0.0
2016-04-08 02:00:00,7153.0,7153.0,0.0
2016-04-08 03:00:00,7064.0,7064.0,0.0
2016-04-08 04:00:00,6863.0,6863.0,0.0
2016-04-08 05:00:00,6803.0,6803.0,0.0
2016-04-08 06:00:00,6272.0,6272.0,0.0
2016-04-08 07:00:00,5832.0,5832.0,0.0
2016-04-08 08:00:00,5634.0,5634.0,0.0
2016-04-08 09:00:00,5550.0,5550.0,0.0
2016-04-08 10:00:00,5604.0,5604.0,0.0
2016-04-08 11:00:00,5529.0,5529.0,0.0
2016-04-08 12:00:00,5803.0,5803.0,0.0
2016-04-08 13:00:00,6104.0,6104.0,0.0
2016-04-08 14:00:00,6205.0,6205.0,0.0
2016-04-08 15:00:00,6292.0,6292.0,0.0
2016-04-08 16:00:00,6315.0,6315.0,0.0
2016-04-08 17:00:00,6311.0,6311.0,0.0
2016-04-08 18:00:00,6011.0,6011.0,0.0
2016-04-08 19:00:00,7622.0,7622.0,0.0
2016-04-08 20:00:00,7769.0,7769.0,0.0
2016-04-08 21:00:00,8002.0,8002.0,0.0
2016-04-08 22:00:00,7883.0,7883.0,0.0
2016-04-08 23:00:00,7767.0,7767.0,0.0
2016-04-09 00:00:00,,,
2016-04-09 01:00:00,7191.0,7191.0,0.0
2016-04-09 02:00:00,6978.0,6978.0,0.0
2016-04-09 03:00:00,6786.0,6786.0,0.0
2016-04-09 04:00:00,6653.0,6653.0,0.0
2016-04-09 05:00:00,6682.0,6682.0,0.0
2016-04-09 06:00:00,6405.0,6405.0,0.0
2016-04-09 07:00:00,6045.0,6045.0,0.0
2016-04-09 08:00:00,6106.0,6106.0,0.0
2016-04-09 09:00:00,6372.0,6372.0,0.0
2016-04-09 10:00:00,6424.0,6424.0,0.0
2016-04-09 11:00:00,6519.0,6519.0,0.0
2016-04-09 12:00:00,6651.0,6651.0,0.0
2016-04-09 13:00:00,6949.0,6949.0,0.0
2016-04-09 14:00:00,6950.0,6950.0,0.0
2016-04-09 15:00:00,7144.0,7144.0,0.0
2016-04-09 16:00:00,7364.0,7364.0,0.0
2016-04-09 17:00:00,7216.0,7216.0,0.0
2016-04-09 18:00:00,7122.0,7122.0,0.0
2016-04-09 19:00:00,7993.0,7993.0,0.0
2016-04-09 20:00:00,8290.0,8290.0,0.0
2016-04-09 21:00:00,8348.0,8348.0,0.0
2016-04-09 22:00:00,8298.0,8298.0,0.0
2016-04-09 23:00:00,8180.0,8180.0,0.0
2016-04-10 00:00:00,,,
2016-04-10 01:00:00,7707.0,7707.0,0.0
2016-04-10 02:00:00,7500.0,7500.0,0.0
2016-04-10 03:00:00,7350.0,7350.0,0.0
2016-04-10 04:00:00,7245.0,7245.0,0.0
2016-04-10 05:00:00,7162.0,7162.0,0.0
2016-04-10 06:00:00,6725.0,6725.0,0.0
2016-04-10 07:00:00,6576.0,6576.0,0.0
2016-04-10 08:00:00,6563.0,6563.0,0.0
2016-04-10 09:00:00,7141.0,7141.0,0.0
2016-04-10 10:00:00,7293.0,7293.0,0.0
2016-04-10 11:00:00,7325.0,7325.0,0.0
2016-04-10 12:00:00,7290.0,7290.0,0.0
2016-04-10 13:00:00,7336.0,7336.0,0.0
2016-04-10 14:00:00,7351.0,7351.0,0.0
2016-04-10 15:00:00,7395.0,7395.0,0.0
2016-04-10 16:00:00,7554.0,7554.0,0.0
2016-04-10 17:00:00,7506.0,7506.0,0.0
2016-04-10 18:00:00,7274.0,7274.0,0.0
2016-04-10 19:00:00,8054.0,8132.0,70.0
2016-04-10 20:00:00,8280.0,8358.0,70.0
2016-04-10 21:00:00,8218.0,8296.0,70.0
2016-04-10 22:00:00,8329.0,8329.0,0.0
2016-04-10 23:00:00,8233.0,8233.0,0.0
2016-04-11 00:00:00,,,
2016-04-11 01:00:00,7921.0,7921.0,0.0
2016-04-11 02:00:00,7626.0,7626.0,0.0
2016-04-11 03:00:00,7448.0,7448.0,0.0
2016-04-11 04:00:00,7322.0,7322.0,0.0
2016-04-11 05:00:00,7177.0,7177.0,0.0
2016-04-11 06:00:00,6885.0,6885.0,0.0
2016-04-11 07:00:00,6601.0,6601.0,0.0
2016-04-11 08:00:00,6539.0,6539.0,0.0
2016-04-11 09:00:00,7048.0,7048.0,0.0
2016-04-11 10:00:00,7348.0,7348.0,0.0
2016-04-11 11:00:00,7309.0,7309.0,0.0
2016-04-11 12:00:00,7389.0,7389.0,0.0
2016-04-11 13:00:00,7316.0,7316.0,0.0
2016-04-11 14:00:00,7360.0,7360.0,0.0
2016-04-11 15:00:00,7394.0,7394.0,0.0
2016-04-11 16:00:00,7338.0,7338.0,0.0
2016-04-11 17:00:00,7444.0,7444.0,0.0
2016-04-11 18:00:00,7187.0,7187.0,0.0
2016-04-11 19:00:00,7711.0,8050.0,305.0
2016-04-11 20:00:00,7860.0,8200.0,306.0
2016-04-11 21:00:00,7949.0,8350.0,361.0
2016-04-11 22:00:00,7977.0,8250.0,246.0
2016-04-11 23:00:00,8054.0,8054.0,0.0
2016-04-12 00:00:00,,,
2016-04-12 01:00:00,,,
2016-04-12 02:00:00,7675.0,7675.0,0.0
2016-04-12 03:00:00,7448.0,7448.0,0.0
2016-04-12 04:00:00,7322.0,7322.0,0.0
2016-04-12 05:00:00,7177.0,7177.0,0.0
2016-04-12 06:00:00,6885.0,6885.0,0.0
2016-04-12 07:00:00,6601.0,6601.0,0.0
2016-04-12 08:00:00,6890.0,6890.0,0.0
2016-04-12 09:00:00,7027.0,7027.0,0.0
2016-04-12 10:00:00,7295.0,7295.0,0.0
2016-04-12 11:00:00,7507.0,7507.0,0.0
2016-04-12 12:00:00,7382.0,7382.0,0.0
2016-04-12 13:00:00,7304.0,7304.0,0.0
2016-04-12 14:00:00,7299.0,7299.0,0.0
2016-04-12 15:00:00,7316.0,7316.0,0.0
2016-04-12 16:00:00,7394.0,7394.0,0.0
2016-04-12 17:00:00,7359.0,7359.0,0.0
2016-04-12 18:00:00,7391.0,7391.0,0.0
2016-04-12 19:00:00,7991.0,7991.0,0.0
2016-04-12 20:00:00,8074.0,8074.0,0.0
2016-04-12 21:00:00,8099.0,8099.0,0.0
2016-04-12 22:00:00,8084.0,8084.0,0.0
2016-04-12 23:00:00,8074.0,8074.0,0.0
2016-04-13 00:00:00,,,
2016-04-13 01:00:00,8022.0,8022.0,0.0
2016-04-13 02:00:00,7802.0,7802.0,0.0
2016-04-13 03:00:00,7772.0,7772.0,0.0
2016-04-13 04:00:00,7607.0,7607.0,0.0
2016-04-13 05:00:00,7385.0,7385.0,0.0
2016-04-13 06:00:00,7089.0,7089.0,0.0
2016-04-13 07:00:00,6742.0,6742.0,0.0
2016-04-13 08:00:00,6760.0,6760.0,0.0
2016-04-13 09:00:00,7072.0,7072.0,0.0
2016-04-13 10:00:00,7319.0,7319.0,0.0
2016-04-13 11:00:00,7261.0,7261.0,0.0
2016-04-13 12:00:00,7140.0,7140.0,0.0
2016-04-13 13:00:00,7248.0,7248.0,0.0
2016-04-13 14:00:00,7170.0,7170.0,0.0
2016-04-13 15:00:00,7198.0,7198.0,0.0
